last_updated,log_bikes_available
2018-04-10 16:43:53,3.5263605246161616
2018-04-10 16:44:56,3.4965075614664802
2018-04-10 16:45:48,3.4657359027997265
2018-04-10 16:46:52,3.4657359027997265
2018-04-10 16:47:55,3.4657359027997265
2018-04-10 16:48:48,3.4657359027997265
2018-04-10 16:49:51,3.4657359027997265
2018-04-10 16:50:54,3.4657359027997265
2018-04-10 16:51:47,3.4657359027997265
2018-04-10 16:52:50,3.4657359027997265
2018-04-10 16:53:53,3.4657359027997265
2018-04-10 16:54:46,3.4657359027997265
2018-04-10 16:55:49,3.4657359027997265
2018-04-10 16:56:52,3.4657359027997265
2018-04-10 16:57:56,3.4657359027997265
2018-04-10 16:58:48,3.4965075614664802
2018-04-10 16:59:52,3.4965075614664802
2018-04-10 17:00:45,3.4965075614664802
2018-04-10 17:01:48,3.4965075614664802
2018-04-10 17:02:51,3.4965075614664802
2018-04-10 17:03:44,3.5263605246161616
2018-04-10 17:04:47,3.4965075614664802
2018-04-10 17:05:51,3.4965075614664802
2018-04-10 17:06:54,3.4965075614664802
2018-04-10 17:07:57,3.4965075614664802
2018-04-10 17:08:50,3.4965075614664802
2018-04-10 17:09:54,3.5263605246161616
2018-04-10 17:10:57,3.5263605246161616
2018-04-10 17:12:00,3.5263605246161616
2018-04-10 17:12:53,3.5263605246161616
2018-04-10 17:13:46,3.5263605246161616
2018-04-10 17:15:00,3.5263605246161616
2018-04-10 17:15:42,3.5553480614894135
2018-04-10 17:16:46,3.58351893845611
2018-04-10 17:17:49,3.58351893845611
2018-04-10 17:18:52,3.58351893845611
2018-04-10 17:19:45,3.58351893845611
2018-04-10 17:20:59,3.58351893845611
2018-04-10 17:21:51,3.58351893845611
2018-04-10 17:22:54,3.58351893845611
2018-04-10 17:23:58,3.58351893845611
2018-04-10 17:24:50,3.58351893845611
2018-04-10 17:25:54,3.58351893845611
2018-04-10 17:26:46,3.58351893845611
2018-04-10 17:27:50,3.58351893845611
2018-04-10 17:28:53,3.58351893845611
2018-04-10 17:29:56,3.58351893845611
2018-04-10 17:30:49,3.58351893845611
2018-04-10 17:31:52,3.58351893845611
2018-04-10 17:32:55,3.58351893845611
2018-04-10 17:33:48,3.58351893845611
2018-04-10 17:34:51,3.58351893845611
2018-04-10 17:35:44,3.58351893845611
2018-04-10 17:36:47,3.58351893845611
2018-04-10 17:37:50,3.58351893845611
2018-04-10 17:38:43,3.58351893845611
2018-04-10 17:39:57,3.58351893845611
2018-04-10 17:41:01,3.5553480614894135
2018-04-10 17:41:53,3.5263605246161616
2018-04-10 17:42:46,3.5553480614894135
2018-04-10 17:43:50,3.5553480614894135
2018-04-10 17:44:42,3.5553480614894135
2018-04-10 17:45:46,3.5553480614894135
2018-04-10 17:46:49,3.5553480614894135
2018-04-10 17:47:42,3.5553480614894135
2018-04-10 17:48:45,3.5553480614894135
2018-04-10 17:49:59,3.5553480614894135
2018-04-10 17:50:52,3.5553480614894135
2018-04-10 17:51:45,3.58351893845611
2018-04-10 17:52:48,3.5553480614894135
2018-04-10 17:53:52,3.5553480614894135
2018-04-10 17:54:44,3.5553480614894135
2018-04-10 17:55:48,3.5263605246161616
2018-04-10 17:56:51,3.5263605246161616
2018-04-10 17:57:54,3.5263605246161616
2018-04-10 17:58:47,3.4965075614664802
2018-04-10 17:59:51,3.4965075614664802
2018-04-10 18:00:54,3.4965075614664802
2018-04-10 18:01:47,3.4965075614664802
2018-04-10 18:02:50,3.4965075614664802
2018-04-10 18:03:53,3.4965075614664802
2018-04-10 18:04:46,3.4965075614664802
2018-04-10 18:06:00,3.4965075614664802
2018-04-10 18:06:42,3.4965075614664802
2018-04-10 18:07:56,3.5263605246161616
2018-04-10 18:08:48,3.5263605246161616
2018-04-10 18:09:52,3.5263605246161616
2018-04-10 18:10:55,3.5263605246161616
2018-04-10 18:11:58,3.5263605246161616
2018-04-10 18:12:51,3.5263605246161616
2018-04-10 18:13:54,3.5263605246161616
2018-04-10 18:14:57,3.5553480614894135
2018-04-10 18:16:00,3.5553480614894135
2018-04-10 18:16:53,3.5553480614894135
2018-04-10 18:17:46,3.5553480614894135
2018-04-10 18:18:07,3.5553480614894135
2018-04-10 18:24:47,3.5553480614894135
2018-04-10 18:25:51,3.58351893845611
2018-04-10 18:26:43,3.58351893845611
2018-04-10 18:27:47,3.58351893845611
2018-04-10 18:28:50,3.58351893845611
2018-04-10 18:29:42,3.5553480614894135
2018-04-10 18:30:56,3.5263605246161616
2018-04-10 18:31:49,3.5263605246161616
2018-04-10 18:32:52,3.5263605246161616
2018-04-10 18:33:45,3.5263605246161616
2018-04-10 18:34:37,3.5263605246161616
2018-04-10 18:39:54,3.4965075614664802
2018-04-10 18:40:46,3.4965075614664802
2018-04-10 18:41:49,3.4657359027997265
2018-04-10 18:42:42,3.4657359027997265
2018-04-10 18:43:45,3.4657359027997265
2018-04-10 18:44:49,3.4657359027997265
2018-04-10 18:45:52,3.4339872044851463
2018-04-10 18:46:55,3.4011973816621555
2018-04-10 18:47:58,3.4011973816621555
2018-04-10 18:48:51,3.4011973816621555
2018-04-10 18:49:54,3.4011973816621555
2018-04-10 18:50:47,3.367295829986474
2018-04-10 18:51:50,3.332204510175204
2018-04-10 18:52:43,3.332204510175204
2018-04-10 18:53:46,3.332204510175204
2018-04-10 18:54:49,3.367295829986474
2018-04-10 18:55:53,3.4011973816621555
2018-04-10 18:56:56,3.367295829986474
2018-04-10 18:57:49,3.367295829986474
2018-04-10 18:58:52,3.367295829986474
2018-04-10 18:59:45,3.332204510175204
2018-04-10 19:00:58,3.332204510175204
2018-04-10 19:01:51,3.332204510175204
2018-04-10 19:02:54,3.332204510175204
2018-04-10 19:03:47,3.332204510175204
2018-04-10 19:04:50,3.332204510175204
2018-04-10 19:05:54,3.332204510175204
2018-04-10 19:06:57,3.367295829986474
2018-04-10 19:07:50,3.367295829986474
2018-04-10 19:08:53,3.367295829986474
2018-04-10 19:09:56,3.367295829986474
2018-04-10 19:10:48,3.367295829986474
2018-04-10 19:11:52,3.367295829986474
2018-04-10 19:12:55,3.367295829986474
2018-04-10 19:13:47,3.367295829986474
2018-04-10 19:14:51,3.367295829986474
2018-04-10 19:15:54,3.332204510175204
2018-04-10 19:16:47,3.332204510175204
2018-04-10 19:17:50,3.332204510175204
2018-04-10 19:18:53,3.295836866004329
2018-04-10 19:19:57,3.295836866004329
2018-04-10 19:21:00,3.258096538021482
2018-04-10 19:21:42,3.258096538021482
2018-04-10 19:22:45,3.258096538021482
2018-04-10 19:23:48,3.258096538021482
2018-04-10 19:24:52,3.258096538021482
2018-04-10 19:25:44,3.2188758248682006
2018-04-10 19:26:48,3.2188758248682006
2018-04-10 19:27:51,3.258096538021482
2018-04-10 19:28:44,3.258096538021482
2018-04-10 19:29:47,3.295836866004329
2018-04-10 19:30:50,3.295836866004329
2018-04-10 19:31:53,3.295836866004329
2018-04-10 19:32:56,3.2188758248682006
2018-04-10 19:33:49,3.2188758248682006
2018-04-10 19:34:53,3.258096538021482
2018-04-10 19:35:56,3.258096538021482
2018-04-10 19:36:49,3.258096538021482
2018-04-10 19:37:52,3.258096538021482
2018-04-10 19:38:45,3.2188758248682006
2018-04-10 19:39:48,3.2188758248682006
2018-04-10 19:40:51,3.258096538021482
2018-04-10 19:41:44,3.258096538021482
2018-04-10 19:42:47,3.258096538021482
2018-04-10 19:43:51,3.258096538021482
2018-04-10 19:44:54,3.295836866004329
2018-04-10 19:45:47,3.332204510175204
2018-04-10 19:46:50,3.332204510175204
2018-04-10 19:47:43,3.332204510175204
2018-04-10 19:48:46,3.332204510175204
2018-04-10 19:49:50,3.332204510175204
2018-04-10 19:50:53,3.332204510175204
2018-04-10 19:51:46,3.332204510175204
2018-04-10 19:52:49,3.332204510175204
2018-04-10 19:53:52,3.367295829986474
2018-04-10 19:54:55,3.367295829986474
2018-04-10 19:55:48,3.367295829986474
2018-04-10 19:56:52,3.367295829986474
2018-04-10 19:57:55,3.367295829986474
2018-04-10 19:58:48,3.367295829986474
2018-04-10 19:59:51,3.367295829986474
2018-04-10 20:00:44,3.367295829986474
2018-04-10 20:01:57,3.367295829986474
2018-04-10 20:02:50,3.367295829986474
2018-04-10 20:03:53,3.332204510175204
2018-04-10 20:04:46,3.332204510175204
2018-04-10 20:05:49,3.332204510175204
2018-04-10 20:06:53,3.332204510175204
2018-04-10 20:07:56,3.332204510175204
2018-04-10 20:08:49,3.332204510175204
2018-04-10 20:09:41,3.332204510175204
2018-04-10 20:10:55,3.332204510175204
2018-04-10 20:11:48,3.332204510175204
2018-04-10 20:12:51,3.367295829986474
2018-04-10 20:13:44,3.367295829986474
2018-04-10 20:14:47,3.367295829986474
2018-04-10 20:15:51,3.332204510175204
2018-04-10 20:16:54,3.332204510175204
2018-04-10 20:17:46,3.367295829986474
2018-04-10 20:18:50,3.367295829986474
2018-04-10 20:19:53,3.367295829986474
2018-04-10 20:20:46,3.367295829986474
2018-04-10 20:21:49,3.332204510175204
2018-04-10 20:22:53,3.332204510175204
2018-04-10 20:23:56,3.295836866004329
2018-04-10 20:24:49,3.295836866004329
2018-04-10 20:25:42,3.295836866004329
2018-04-10 20:26:55,3.295836866004329
2018-04-10 20:27:48,3.332204510175204
2018-04-10 20:28:41,3.332204510175204
2018-04-10 20:29:44,3.332204510175204
2018-04-10 20:30:48,3.332204510175204
2018-04-10 20:31:51,3.295836866004329
2018-04-10 20:32:54,3.258096538021482
2018-04-10 20:33:47,3.295836866004329
2018-04-10 20:34:51,3.295836866004329
2018-04-10 20:35:44,3.295836866004329
2018-04-10 20:36:47,3.295836866004329
2018-04-10 20:37:50,3.295836866004329
2018-04-10 20:38:43,3.295836866004329
2018-04-10 20:39:57,3.295836866004329
2018-04-10 20:40:50,3.295836866004329
2018-04-10 20:41:54,3.295836866004329
2018-04-10 20:42:47,3.295836866004329
2018-04-10 20:43:50,3.295836866004329
2018-04-10 20:44:43,3.295836866004329
2018-04-10 20:45:57,3.295836866004329
2018-04-10 20:46:49,3.295836866004329
2018-04-10 20:47:53,3.295836866004329
2018-04-10 20:48:45,3.332204510175204
2018-04-10 20:49:49,3.332204510175204
2018-04-10 20:50:41,3.332204510175204
2018-04-10 20:51:55,3.295836866004329
2018-04-10 20:52:48,3.332204510175204
2018-04-10 20:53:51,3.295836866004329
2018-04-10 20:54:44,3.295836866004329
2018-04-10 20:55:47,3.295836866004329
2018-04-10 20:56:51,3.295836866004329
2018-04-10 20:57:43,3.4011973816621555
2018-04-10 20:58:47,3.4011973816621555
2018-04-10 20:59:50,3.367295829986474
2018-04-10 21:00:43,3.367295829986474
2018-04-10 21:01:56,3.332204510175204
2018-04-10 21:02:49,3.332204510175204
2018-04-10 21:03:53,3.295836866004329
2018-04-10 21:04:56,3.295836866004329
2018-04-10 21:05:49,3.295836866004329
2018-04-10 21:06:52,3.295836866004329
2018-04-10 21:07:45,3.332204510175204
2018-04-10 21:08:48,3.367295829986474
2018-04-10 21:09:52,3.367295829986474
2018-04-10 21:10:44,3.4011973816621555
2018-04-10 21:11:58,3.4011973816621555
2018-04-10 21:12:51,3.4339872044851463
2018-04-10 21:13:44,3.4339872044851463
2018-04-10 21:14:47,3.4339872044851463
2018-04-10 21:15:50,3.4011973816621555
2018-04-10 21:16:43,3.4011973816621555
2018-04-10 21:17:47,3.367295829986474
2018-04-10 21:18:50,3.367295829986474
2018-04-10 21:19:43,3.367295829986474
2018-04-10 21:20:57,3.295836866004329
2018-04-10 21:21:49,3.295836866004329
2018-04-10 21:22:53,3.295836866004329
2018-04-10 21:23:56,3.295836866004329
2018-04-10 21:24:59,3.295836866004329
2018-04-10 21:25:52,3.332204510175204
2018-04-10 21:26:55,3.367295829986474
2018-04-10 21:27:59,3.4011973816621555
2018-04-10 21:28:51,3.4339872044851463
2018-04-10 21:29:55,3.4339872044851463
2018-04-10 21:30:48,3.4011973816621555
2018-04-10 21:31:51,3.4339872044851463
2018-04-10 21:32:54,3.4339872044851463
2018-04-10 21:33:47,3.4339872044851463
2018-04-10 21:34:50,3.4339872044851463
2018-04-10 21:35:54,3.4011973816621555
2018-04-10 21:36:47,3.332204510175204
2018-04-10 21:38:01,3.295836866004329
2018-04-10 21:38:53,3.295836866004329
2018-04-10 21:39:57,3.295836866004329
2018-04-10 21:40:49,3.332204510175204
2018-04-10 21:41:53,3.332204510175204
2018-04-10 21:42:56,3.295836866004329
2018-04-10 21:43:49,3.295836866004329
2018-04-10 21:44:52,3.295836866004329
2018-04-10 21:45:55,3.295836866004329
2018-04-10 21:46:59,3.258096538021482
2018-04-10 21:47:52,3.258096538021482
2018-04-10 21:48:55,3.295836866004329
2018-04-10 21:49:58,3.258096538021482
2018-04-10 21:50:51,3.258096538021482
2018-04-10 21:51:54,3.258096538021482
2018-04-10 21:52:46,3.258096538021482
2018-04-10 21:54:00,3.2188758248682006
2018-04-10 21:54:53,3.258096538021482
2018-04-10 21:55:56,3.2188758248682006
2018-04-10 21:57:00,3.2188758248682006
2018-04-10 21:57:52,3.2188758248682006
2018-04-10 21:58:45,3.2188758248682006
2018-04-10 21:59:48,3.2188758248682006
2018-04-10 22:00:41,3.2188758248682006
2018-04-10 22:01:55,3.332204510175204
2018-04-10 22:02:58,3.332204510175204
2018-04-10 22:03:51,3.332204510175204
2018-04-10 22:04:44,3.332204510175204
2018-04-10 22:05:58,3.367295829986474
2018-04-10 22:07:01,3.367295829986474
2018-04-10 22:07:43,3.4339872044851463
2018-04-10 22:08:46,3.4339872044851463
2018-04-10 22:09:50,3.4339872044851463
2018-04-10 22:10:53,3.4339872044851463
2018-04-10 22:11:46,3.4657359027997265
2018-04-10 22:12:49,3.4657359027997265
2018-04-10 22:13:42,3.4339872044851463
2018-04-10 22:14:46,3.4339872044851463
2018-04-10 22:15:49,3.4657359027997265
2018-04-10 22:16:52,3.4965075614664802
2018-04-10 22:17:45,3.4965075614664802
2018-04-10 22:18:59,3.4965075614664802
2018-04-10 22:19:52,3.4965075614664802
2018-04-10 22:20:55,3.4965075614664802
2018-04-10 22:21:48,3.4965075614664802
2018-04-10 22:22:51,3.4657359027997265
2018-04-10 22:23:55,3.4657359027997265
2018-04-10 22:24:47,3.4657359027997265
2018-04-10 22:25:51,3.4657359027997265
2018-04-10 22:26:54,3.4965075614664802
2018-04-10 22:27:57,3.4965075614664802
2018-04-10 22:28:50,3.4965075614664802
2018-04-10 22:29:43,3.4657359027997265
2018-04-10 22:30:56,3.4657359027997265
2018-04-10 22:31:49,3.4965075614664802
2018-04-10 22:32:52,3.5553480614894135
2018-04-10 22:33:45,3.5263605246161616
2018-04-10 22:34:59,3.5553480614894135
2018-04-10 22:35:52,3.5553480614894135
2018-04-10 22:36:45,3.5553480614894135
2018-04-10 22:37:48,3.5553480614894135
2018-04-10 22:38:51,3.5263605246161616
2018-04-10 22:39:54,3.5553480614894135
2018-04-10 22:40:47,3.5553480614894135
2018-04-10 22:41:50,3.5553480614894135
2018-04-10 22:42:43,3.5553480614894135
2018-04-10 22:43:46,3.5553480614894135
2018-04-10 22:44:50,3.5553480614894135
2018-04-10 22:45:53,3.5263605246161616
2018-04-10 22:46:46,3.5263605246161616
2018-04-10 22:47:49,3.5263605246161616
2018-04-10 22:48:53,3.5553480614894135
2018-04-10 22:49:56,3.5553480614894135
2018-04-10 22:50:49,3.5553480614894135
2018-04-10 22:51:52,3.5553480614894135
2018-04-10 22:52:45,3.5553480614894135
2018-04-10 22:53:48,3.5553480614894135
2018-04-10 22:54:51,3.5553480614894135
2018-04-10 22:55:55,3.5553480614894135
2018-04-10 22:56:47,3.5553480614894135
2018-04-10 22:57:51,3.5553480614894135
2018-04-10 22:58:54,3.5553480614894135
2018-04-10 22:59:47,3.5553480614894135
2018-04-10 23:00:50,3.5553480614894135
2018-04-10 23:01:53,3.5553480614894135
2018-04-10 23:02:57,3.5553480614894135
2018-04-10 23:03:49,3.5553480614894135
2018-04-10 23:04:52,3.5263605246161616
2018-04-10 23:05:45,3.4657359027997265
2018-04-10 23:06:48,3.4657359027997265
2018-04-10 23:07:51,3.4657359027997265
2018-04-10 23:08:55,3.4965075614664802
2018-04-10 23:09:58,3.4965075614664802
2018-04-10 23:10:50,3.4965075614664802
2018-04-10 23:11:54,3.4965075614664802
2018-04-10 23:12:57,3.4965075614664802
2018-04-10 23:13:50,3.4965075614664802
2018-04-10 23:14:53,3.4657359027997265
2018-04-10 23:15:46,3.4011973816621555
2018-04-10 23:16:59,3.367295829986474
2018-04-10 23:17:52,3.367295829986474
2018-04-10 23:18:55,3.4011973816621555
2018-04-10 23:19:58,3.4339872044851463
2018-04-10 23:20:51,3.4339872044851463
2018-04-10 23:21:54,3.4339872044851463
2018-04-10 23:22:47,3.4657359027997265
2018-04-10 23:23:50,3.4965075614664802
2018-04-10 23:24:53,3.4965075614664802
2018-04-10 23:25:46,3.4965075614664802
2018-04-10 23:26:49,3.4965075614664802
2018-04-10 23:27:52,3.4965075614664802
2018-04-10 23:28:55,3.4965075614664802
2018-04-10 23:29:48,3.4965075614664802
2018-04-10 23:30:51,3.5263605246161616
2018-04-10 23:31:55,3.4965075614664802
2018-04-10 23:32:58,3.4965075614664802
2018-04-10 23:33:50,3.4965075614664802
2018-04-10 23:34:43,3.4965075614664802
2018-04-10 23:35:57,3.4965075614664802
2018-04-10 23:36:49,3.5263605246161616
2018-04-10 23:37:53,3.5553480614894135
2018-04-10 23:38:45,3.5553480614894135
2018-04-10 23:39:59,3.5553480614894135
2018-04-10 23:40:52,3.5553480614894135
2018-04-10 23:41:55,3.5553480614894135
2018-04-10 23:42:47,3.5553480614894135
2018-04-10 23:43:51,3.5263605246161616
2018-04-10 23:44:54,3.5263605246161616
2018-04-10 23:45:47,3.5263605246161616
2018-04-10 23:46:50,3.4965075614664802
2018-04-10 23:47:42,3.4965075614664802
2018-04-10 23:48:56,3.4965075614664802
2018-04-10 23:49:49,3.4965075614664802
2018-04-10 23:50:52,3.4965075614664802
2018-04-10 23:51:55,3.4965075614664802
2018-04-10 23:52:47,3.4965075614664802
2018-04-10 23:53:51,3.4965075614664802
2018-04-10 23:54:54,3.4965075614664802
2018-04-10 23:55:57,3.4965075614664802
2018-04-10 23:56:50,3.4657359027997265
2018-04-10 23:57:53,3.4657359027997265
2018-04-10 23:58:56,3.4965075614664802
2018-04-10 23:59:48,3.4965075614664802
2018-04-11 00:00:51,3.4965075614664802
2018-04-11 00:01:55,3.4965075614664802
2018-04-11 00:02:58,3.4965075614664802
2018-04-11 00:04:01,3.4965075614664802
2018-04-11 00:04:43,3.4965075614664802
2018-04-11 00:05:57,3.5263605246161616
2018-04-11 00:06:49,3.5263605246161616
2018-04-11 00:07:52,3.5553480614894135
2018-04-11 00:08:45,3.5553480614894135
2018-04-11 00:09:59,3.5553480614894135
2018-04-11 00:10:51,3.5553480614894135
2018-04-11 00:11:44,3.5553480614894135
2018-04-11 00:12:58,3.5553480614894135
2018-04-11 00:13:50,3.5553480614894135
2018-04-11 00:14:53,3.5553480614894135
2018-04-11 00:15:56,3.5553480614894135
2018-04-11 00:16:49,3.5263605246161616
2018-04-11 00:17:52,3.5553480614894135
2018-04-11 00:18:45,3.5553480614894135
2018-04-11 00:19:48,3.5553480614894135
2018-04-11 00:20:51,3.5553480614894135
2018-04-11 00:21:54,3.5553480614894135
2018-04-11 00:22:47,3.5553480614894135
2018-04-11 00:23:50,3.5553480614894135
2018-04-11 00:24:53,3.5553480614894135
2018-04-11 00:25:56,3.5553480614894135
2018-04-11 00:26:59,3.5553480614894135
2018-04-11 00:27:52,3.5263605246161616
2018-04-11 00:28:55,3.5263605246161616
2018-04-11 00:29:58,3.4965075614664802
2018-04-11 00:30:51,3.4965075614664802
2018-04-11 00:31:54,3.4965075614664802
2018-04-11 00:32:46,3.4965075614664802
2018-04-11 00:33:49,3.4657359027997265
2018-04-11 00:34:52,3.4657359027997265
2018-04-11 00:35:55,3.4657359027997265
2018-04-11 00:36:48,3.4339872044851463
2018-04-11 00:37:51,3.4011973816621555
2018-04-11 00:38:54,3.4011973816621555
2018-04-11 00:39:47,3.4011973816621555
2018-04-11 00:40:50,3.4011973816621555
2018-04-11 00:41:53,3.367295829986474
2018-04-11 00:42:56,3.367295829986474
2018-04-11 00:43:59,3.367295829986474
2018-04-11 00:44:52,3.367295829986474
2018-04-11 00:45:55,3.332204510175204
2018-04-11 00:46:58,3.332204510175204
2018-04-11 00:47:51,3.295836866004329
2018-04-11 00:48:54,3.295836866004329
2018-04-11 00:49:57,3.332204510175204
2018-04-11 00:50:49,3.332204510175204
2018-04-11 00:51:52,3.332204510175204
2018-04-11 00:52:55,3.332204510175204
2018-04-11 00:53:48,3.332204510175204
2018-04-11 00:54:51,3.4011973816621555
2018-04-11 00:55:54,3.367295829986474
2018-04-11 00:56:57,3.367295829986474
2018-04-11 00:57:50,3.367295829986474
2018-04-11 00:58:53,3.332204510175204
2018-04-11 00:59:56,3.332204510175204
2018-04-11 01:00:49,3.332204510175204
2018-04-11 01:01:52,3.332204510175204
2018-04-11 01:02:55,3.332204510175204
2018-04-11 01:03:58,3.295836866004329
2018-04-11 01:04:50,3.295836866004329
2018-04-11 01:05:53,3.332204510175204
2018-04-11 01:06:56,3.367295829986474
2018-04-11 01:07:59,3.367295829986474
2018-04-11 01:08:52,3.367295829986474
2018-04-11 01:09:45,3.367295829986474
2018-04-11 01:10:48,3.367295829986474
2018-04-11 01:11:51,3.4011973816621555
2018-04-11 01:12:54,3.4011973816621555
2018-04-11 01:13:57,3.367295829986474
2018-04-11 01:14:50,3.4011973816621555
2018-04-11 01:15:53,3.4011973816621555
2018-04-11 01:16:46,3.4011973816621555
2018-04-11 01:17:49,3.367295829986474
2018-04-11 01:18:52,3.332204510175204
2018-04-11 01:19:55,3.295836866004329
2018-04-11 01:20:58,3.295836866004329
2018-04-11 01:21:51,3.295836866004329
2018-04-11 01:22:54,3.295836866004329
2018-04-11 01:23:47,3.295836866004329
2018-04-11 01:25:00,3.295836866004329
2018-04-11 01:25:53,3.258096538021482
2018-04-11 01:26:46,3.258096538021482
2018-04-11 01:27:59,3.258096538021482
2018-04-11 01:28:52,3.258096538021482
2018-04-11 01:29:55,3.258096538021482
2018-04-11 01:30:48,3.258096538021482
2018-04-11 01:31:51,3.295836866004329
2018-04-11 01:32:54,3.295836866004329
2018-04-11 01:33:46,3.295836866004329
2018-04-11 01:35:00,3.295836866004329
2018-04-11 01:35:53,3.332204510175204
2018-04-11 01:36:56,3.332204510175204
2018-04-11 01:37:49,3.332204510175204
2018-04-11 01:38:52,3.332204510175204
2018-04-11 01:39:55,3.332204510175204
2018-04-11 01:40:58,3.332204510175204
2018-04-11 01:41:50,3.295836866004329
2018-04-11 01:42:53,3.258096538021482
2018-04-11 01:43:57,3.258096538021482
2018-04-11 01:45:00,3.258096538021482
2018-04-11 01:45:52,3.258096538021482
2018-04-11 01:46:55,3.258096538021482
2018-04-11 01:47:48,3.258096538021482
2018-04-11 01:48:51,3.258096538021482
2018-04-11 01:49:44,3.258096538021482
2018-04-11 01:50:57,3.258096538021482
2018-04-11 01:52:00,3.258096538021482
2018-04-11 01:52:53,3.258096538021482
2018-04-11 01:53:56,3.258096538021482
2018-04-11 01:54:59,3.258096538021482
2018-04-11 01:55:52,3.258096538021482
2018-04-11 01:56:55,3.258096538021482
2018-04-11 01:57:58,3.258096538021482
2018-04-11 01:58:50,3.2188758248682006
2018-04-11 01:59:53,3.2188758248682006
2018-04-11 02:00:56,3.2188758248682006
2018-04-11 02:02:00,3.2188758248682006
2018-04-11 02:02:52,3.2188758248682006
2018-04-11 02:03:55,3.2188758248682006
2018-04-11 02:04:58,3.2188758248682006
2018-04-11 02:05:51,3.2188758248682006
2018-04-11 02:06:44,3.2188758248682006
2018-04-11 02:07:47,3.2188758248682006
2018-04-11 02:09:00,3.2188758248682006
2018-04-11 02:09:53,3.2188758248682006
2018-04-11 02:10:56,3.2188758248682006
2018-04-11 02:11:59,3.2188758248682006
2018-04-11 02:12:52,3.258096538021482
2018-04-11 02:13:44,3.258096538021482
2018-04-11 02:14:47,3.258096538021482
2018-04-11 02:15:50,3.258096538021482
2018-04-11 02:16:43,3.258096538021482
2018-04-11 02:17:57,3.258096538021482
2018-04-11 02:18:49,3.258096538021482
2018-04-11 02:19:52,3.258096538021482
2018-04-11 02:20:55,3.258096538021482
2018-04-11 02:21:48,3.258096538021482
2018-04-11 02:22:51,3.258096538021482
2018-04-11 02:23:54,3.2188758248682006
2018-04-11 02:24:57,3.2188758248682006
2018-04-11 02:26:01,3.2188758248682006
2018-04-11 02:26:53,3.2188758248682006
2018-04-11 02:27:56,3.2188758248682006
2018-04-11 02:28:49,3.2188758248682006
2018-04-11 02:29:52,3.2188758248682006
2018-04-11 02:30:55,3.2188758248682006
2018-04-11 02:31:58,3.2188758248682006
2018-04-11 02:32:51,3.258096538021482
2018-04-11 02:33:54,3.258096538021482
2018-04-11 02:34:46,3.258096538021482
2018-04-11 02:36:00,3.258096538021482
2018-04-11 02:36:52,3.258096538021482
2018-04-11 02:37:55,3.1780538303479458
2018-04-11 02:38:48,3.1780538303479458
2018-04-11 02:39:51,3.1780538303479458
2018-04-11 02:40:54,3.1354942159291497
2018-04-11 02:41:57,3.1354942159291497
2018-04-11 02:43:00,3.1354942159291497
2018-04-11 02:43:53,3.1780538303479458
2018-04-11 02:44:56,3.1780538303479458
2018-04-11 02:45:49,3.1780538303479458
2018-04-11 02:46:52,3.1780538303479458
2018-04-11 02:47:44,3.1780538303479458
2018-04-11 02:48:58,3.1780538303479458
2018-04-11 02:49:50,3.1780538303479458
2018-04-11 02:50:53,3.1780538303479458
2018-04-11 02:51:46,3.1780538303479458
2018-04-11 02:52:49,3.1354942159291497
2018-04-11 02:53:52,3.1354942159291497
2018-04-11 02:54:55,3.1354942159291497
2018-04-11 02:55:47,3.1354942159291497
2018-04-11 02:56:51,3.1354942159291497
2018-04-11 02:57:54,3.1354942159291497
2018-04-11 02:58:57,3.1354942159291497
2018-04-11 03:00:00,3.1354942159291497
2018-04-11 03:00:52,3.1354942159291497
2018-04-11 03:01:45,3.1354942159291497
2018-04-11 03:02:58,3.091042453358316
2018-04-11 03:03:51,3.091042453358316
2018-04-11 03:04:54,3.091042453358316
2018-04-11 03:05:47,3.091042453358316
2018-04-11 03:07:00,3.091042453358316
2018-04-11 03:07:53,3.091042453358316
2018-04-11 03:08:56,3.091042453358316
2018-04-11 03:09:48,3.091042453358316
2018-04-11 03:10:52,3.091042453358316
2018-04-11 03:11:44,3.091042453358316
2018-04-11 03:12:58,3.044522437723423
2018-04-11 03:13:50,3.091042453358316
2018-04-11 03:14:54,3.091042453358316
2018-04-11 03:15:57,3.091042453358316
2018-04-11 03:16:49,3.091042453358316
2018-04-11 03:17:52,3.091042453358316
2018-04-11 03:18:55,3.091042453358316
2018-04-11 03:19:58,3.091042453358316
2018-04-11 03:20:51,3.091042453358316
2018-04-11 03:21:54,3.091042453358316
2018-04-11 03:22:57,3.091042453358316
2018-04-11 03:24:00,3.091042453358316
2018-04-11 03:24:53,3.091042453358316
2018-04-11 03:25:45,3.091042453358316
2018-04-11 03:26:59,3.091042453358316
2018-04-11 03:27:51,3.091042453358316
2018-04-11 03:28:55,3.091042453358316
2018-04-11 03:29:58,3.091042453358316
2018-04-11 03:30:50,3.044522437723423
2018-04-11 03:31:53,3.044522437723423
2018-04-11 03:32:45,3.044522437723423
2018-04-11 03:33:49,3.044522437723423
2018-04-11 03:34:52,3.044522437723423
2018-04-11 03:35:55,3.044522437723423
2018-04-11 03:36:58,2.995732273553991
2018-04-11 03:37:50,2.995732273553991
2018-04-11 03:38:53,2.995732273553991
2018-04-11 03:39:56,2.995732273553991
2018-04-11 03:40:49,2.995732273553991
2018-04-11 03:41:52,2.995732273553991
