last_updated,num_bikes_available
2018-04-11 16:04:59,31
2018-04-11 16:05:51,32
2018-04-11 16:06:55,32
2018-04-11 16:07:47,32
2018-04-11 16:08:50,32
2018-04-11 16:09:53,32
2018-04-11 16:10:46,32
2018-04-11 16:11:49,32
2018-04-11 16:12:52,32
2018-04-11 16:13:55,32
2018-04-11 16:14:47,32
2018-04-11 16:15:50,32
2018-04-11 16:16:53,32
2018-04-11 16:17:57,32
2018-04-11 16:18:49,32
2018-04-11 16:19:52,34
2018-04-11 16:20:55,34
2018-04-11 16:21:58,33
2018-04-11 16:22:51,33
2018-04-11 16:23:54,33
2018-04-11 16:24:46,33
2018-04-11 16:25:49,34
2018-04-11 16:26:52,34
2018-04-11 16:27:55,34
2018-04-11 16:28:48,35
2018-04-11 16:29:51,35
2018-04-11 16:30:54,35
2018-04-11 16:31:46,35
2018-04-11 16:32:50,35
2018-04-11 16:33:42,35
2018-04-11 16:34:45,35
2018-04-11 16:35:59,35
2018-04-11 16:36:51,35
2018-04-11 16:37:55,35
2018-04-11 16:38:47,35
2018-04-11 16:39:50,35
2018-04-11 16:40:54,34
2018-04-11 16:41:57,34
2018-04-11 16:42:49,34
2018-04-11 16:43:52,33
2018-04-11 16:44:56,32
2018-04-11 16:45:48,32
2018-04-11 16:46:52,31
2018-04-11 16:47:55,31
2018-04-11 16:48:47,31
2018-04-11 16:49:51,31
2018-04-11 16:50:54,31
2018-04-11 16:51:57,31
2018-04-11 16:52:49,30
2018-04-11 16:53:42,30
2018-04-11 16:54:56,30
2018-04-11 16:55:48,30
2018-04-11 16:56:51,34
2018-04-11 16:57:44,34
2018-04-11 16:58:47,34
2018-04-11 16:59:50,34
2018-04-11 17:00:53,34
2018-04-11 17:01:56,34
2018-04-11 17:02:49,33
2018-04-11 17:03:51,32
2018-04-11 17:04:55,29
2018-04-11 17:05:58,29
2018-04-11 17:06:50,29
2018-04-11 17:07:43,29
2018-04-11 17:08:56,29
2018-04-11 17:09:49,29
2018-04-11 17:10:42,29
2018-04-11 17:11:45,30
2018-04-11 17:12:58,30
2018-04-11 17:13:51,30
2018-04-11 17:14:44,32
2018-04-11 17:15:47,32
2018-04-11 17:16:50,33
2018-04-11 17:17:42,33
2018-04-11 17:18:45,33
2018-04-11 17:19:48,33
2018-04-11 17:20:51,32
2018-04-11 17:21:54,32
2018-04-11 17:22:47,32
2018-04-11 17:23:50,32
2018-04-11 17:24:53,32
2018-04-11 17:25:46,32
2018-04-11 17:27:00,33
2018-04-11 17:27:52,33
2018-04-11 17:28:56,33
2018-04-11 17:29:48,32
2018-04-11 17:30:41,32
2018-04-11 17:31:44,32
2018-04-11 17:32:47,32
2018-04-11 17:33:50,32
2018-04-11 17:34:43,32
2018-04-11 17:35:57,32
2018-04-11 17:36:49,32
2018-04-11 17:37:52,32
2018-04-11 17:38:45,32
2018-04-11 17:39:48,32
2018-04-11 17:40:52,32
2018-04-11 17:41:55,32
2018-04-11 17:42:58,32
2018-04-11 17:43:50,32
2018-04-11 17:44:53,31
2018-04-11 17:45:57,31
2018-04-11 17:46:49,31
2018-04-11 17:47:52,30
2018-04-11 17:48:45,30
2018-04-11 17:49:59,30
2018-04-11 17:50:51,30
2018-04-11 17:51:54,27
2018-04-11 17:52:57,26
2018-04-11 17:53:50,25
2018-04-11 17:54:43,25
2018-04-11 17:55:46,24
2018-04-11 17:56:49,24
2018-04-11 17:57:52,23
2018-04-11 17:58:55,23
2018-04-11 17:59:47,24
2018-04-11 18:00:51,24
2018-04-11 18:01:54,24
2018-04-11 18:02:57,24
2018-04-11 18:03:49,24
2018-04-11 18:04:53,24
2018-04-11 18:05:56,24
2018-04-11 18:06:59,23
2018-04-11 18:07:52,23
2018-04-11 18:08:44,23
2018-04-11 18:09:47,23
2018-04-11 18:10:50,23
2018-04-11 18:11:54,23
2018-04-11 18:12:57,23
2018-04-11 18:13:50,23
2018-04-11 18:14:53,23
2018-04-11 18:15:56,22
2018-04-11 18:16:49,22
2018-04-11 18:17:41,22
2018-04-11 18:18:44,23
2018-04-11 18:19:48,23
2018-04-11 18:20:51,23
2018-04-11 18:21:44,23
2018-04-11 18:22:47,23
2018-04-11 18:23:50,24
2018-04-11 18:24:53,24
2018-04-11 18:25:57,25
2018-04-11 18:26:49,24
2018-04-11 18:27:52,24
2018-04-11 18:28:55,23
2018-04-11 18:29:48,23
2018-04-11 18:30:51,23
2018-04-11 18:31:44,23
2018-04-11 18:32:47,22
2018-04-11 18:33:51,22
2018-04-11 18:34:54,22
2018-04-11 18:35:46,22
2018-04-11 18:36:50,22
2018-04-11 18:37:42,22
2018-04-11 18:38:46,22
2018-04-11 18:39:49,22
2018-04-11 18:40:42,22
2018-04-11 18:41:55,23
2018-04-11 18:42:59,23
2018-04-11 18:43:51,24
2018-04-11 18:44:55,24
2018-04-11 18:45:47,24
2018-04-11 18:46:50,24
2018-04-11 18:47:43,25
2018-04-11 18:48:46,25
2018-04-11 18:49:49,25
2018-04-11 18:50:53,26
2018-04-11 18:51:45,27
2018-04-11 18:52:48,27
2018-04-11 18:53:52,27
2018-04-11 18:54:44,27
2018-04-11 18:55:48,27
2018-04-11 18:56:51,27
2018-04-11 18:57:54,27
2018-04-11 18:58:47,27
2018-04-11 18:59:50,27
2018-04-11 19:00:54,28
2018-04-11 19:01:57,28
2018-04-11 19:02:50,28
2018-04-11 19:03:42,28
2018-04-11 19:04:46,28
2018-04-11 19:06:00,29
2018-04-11 19:06:52,29
2018-04-11 19:07:56,29
2018-04-11 19:08:48,29
2018-04-11 19:09:52,29
2018-04-11 19:10:55,28
2018-04-11 19:11:58,28
2018-04-11 19:12:51,29
2018-04-11 19:13:43,29
2018-04-11 19:14:57,29
2018-04-11 19:15:50,29
2018-04-11 19:16:53,29
2018-04-11 19:17:46,28
2018-04-11 19:18:49,29
2018-04-11 19:19:52,29
2018-04-11 19:20:45,30
2018-04-11 19:21:49,30
2018-04-11 19:22:52,30
2018-04-11 19:23:55,29
2018-04-11 19:24:48,29
2018-04-11 19:25:51,28
2018-04-11 19:26:55,29
2018-04-11 19:27:47,29
2018-04-11 19:28:51,29
2018-04-11 19:29:54,28
2018-04-11 19:30:57,28
2018-04-11 19:31:50,28
2018-04-11 19:32:43,28
2018-04-11 19:33:46,28
2018-04-11 19:34:49,28
2018-04-11 19:35:52,28
2018-04-11 19:36:45,28
2018-04-11 19:37:48,28
2018-04-11 19:38:51,28
2018-04-11 19:39:55,28
2018-04-11 19:40:58,28
2018-04-11 19:41:51,28
2018-04-11 19:42:54,28
2018-04-11 19:43:47,28
2018-04-11 19:44:50,28
2018-04-11 19:45:43,28
2018-04-11 19:46:56,28
2018-04-11 19:47:49,28
2018-04-11 19:48:52,28
2018-04-11 19:49:45,28
2018-04-11 19:50:59,28
2018-04-11 19:51:51,27
2018-04-11 19:52:55,26
2018-04-11 19:53:58,26
2018-04-11 19:55:01,26
2018-04-11 19:55:54,26
2018-04-11 19:56:47,26
2018-04-11 19:57:50,25
2018-04-11 19:58:53,25
2018-04-11 19:59:56,24
2018-04-11 20:00:49,24
2018-04-11 20:01:42,24
2018-04-11 20:02:56,24
2018-04-11 20:03:48,24
2018-04-11 20:04:52,24
2018-04-11 20:05:44,24
2018-04-11 20:06:48,24
2018-04-11 20:07:51,24
2018-04-11 20:08:44,25
2018-04-11 20:09:47,25
2018-04-11 20:10:50,25
2018-04-11 20:11:43,26
2018-04-11 20:12:46,26
2018-04-11 20:13:50,27
2018-04-11 20:14:53,26
2018-04-11 20:15:56,26
2018-04-11 20:16:49,25
2018-04-11 20:17:42,26
2018-04-11 20:18:45,27
2018-04-11 20:19:59,27
2018-04-11 20:20:52,27
2018-04-11 20:21:44,26
2018-04-11 20:22:58,24
2018-04-11 20:23:51,24
2018-04-11 20:24:54,24
2018-04-11 20:25:58,24
2018-04-11 20:26:50,25
2018-04-11 20:27:43,25
2018-04-11 20:28:57,25
2018-04-11 20:29:49,25
2018-04-11 20:30:53,25
2018-04-11 20:31:56,26
2018-04-11 20:32:49,26
2018-04-11 20:33:42,26
2018-04-11 20:34:45,25
2018-04-11 20:35:59,26
2018-04-11 20:36:52,26
2018-04-11 20:37:55,26
2018-04-11 20:38:48,26
2018-04-11 20:39:51,25
2018-04-11 20:40:54,25
2018-04-11 20:41:47,25
2018-04-11 20:42:50,25
2018-04-11 20:43:43,25
2018-04-11 20:44:46,25
2018-04-11 20:45:50,27
2018-04-11 20:46:42,27
2018-04-11 20:47:46,27
2018-04-11 20:48:49,27
2018-04-11 20:49:52,27
2018-04-11 20:50:45,27
2018-04-11 20:51:48,26
2018-04-11 20:52:51,26
2018-04-11 20:53:55,26
2018-04-11 20:54:47,27
2018-04-11 20:55:51,26
2018-04-11 20:56:54,26
2018-04-11 20:57:57,26
2018-04-11 20:58:50,27
2018-04-11 20:59:43,27
2018-04-11 21:00:46,27
2018-04-11 21:01:49,27
2018-04-11 21:02:53,28
2018-04-11 21:03:46,28
2018-04-11 21:04:49,28
2018-04-11 21:05:52,28
2018-04-11 21:06:45,28
2018-04-11 21:07:48,28
2018-04-11 21:08:51,28
2018-04-11 21:09:55,28
2018-04-11 21:10:58,28
2018-04-11 21:11:51,28
2018-04-11 21:12:54,29
2018-04-11 21:13:47,29
2018-04-11 21:14:51,29
2018-04-11 21:15:43,29
2018-04-11 21:16:57,29
2018-04-11 21:17:50,29
2018-04-11 21:18:53,29
2018-04-11 21:19:57,31
2018-04-11 21:20:49,31
2018-04-11 21:21:53,31
2018-04-11 21:22:56,31
2018-04-11 21:23:49,31
2018-04-11 21:24:53,32
2018-04-11 21:25:56,31
2018-04-11 21:26:49,31
2018-04-11 21:27:42,31
2018-04-11 21:28:55,31
2018-04-11 21:29:48,31
2018-04-11 21:30:52,31
2018-04-11 21:31:55,32
2018-04-11 21:32:48,32
2018-04-11 21:33:51,32
2018-04-11 21:34:55,32
2018-04-11 21:35:58,32
2018-04-11 21:36:51,33
2018-04-11 21:37:44,33
2018-04-11 21:38:47,34
2018-04-11 21:40:01,34
2018-04-11 21:40:43,34
2018-04-11 21:41:47,34
2018-04-11 21:42:50,34
2018-04-11 21:43:43,34
2018-04-11 21:44:46,35
2018-04-11 21:45:50,35
2018-04-11 21:46:53,34
2018-04-11 21:47:46,35
2018-04-11 21:49:00,35
2018-04-11 21:49:52,33
2018-04-11 21:50:45,34
2018-04-11 21:51:49,34
2018-04-11 21:52:52,35
2018-04-11 21:53:55,35
2018-04-11 21:54:48,34
2018-04-11 21:55:52,34
2018-04-11 21:56:55,34
2018-04-11 21:57:48,34
2018-04-11 21:58:51,34
2018-04-11 21:59:55,33
2018-04-11 22:00:48,33
2018-04-11 22:01:51,33
2018-04-11 22:02:54,33
2018-04-11 22:03:47,33
2018-04-11 22:04:50,33
2018-04-11 22:05:54,33
2018-04-11 22:06:47,33
2018-04-11 22:07:50,30
2018-04-11 22:08:43,30
2018-04-11 22:09:46,28
2018-04-11 22:11:00,29
2018-04-11 22:11:42,28
2018-04-11 22:12:46,31
2018-04-11 22:14:00,32
2018-04-11 22:14:52,32
2018-04-11 22:15:56,31
2018-04-11 22:16:59,31
2018-04-11 22:17:41,30
2018-04-11 22:18:55,29
2018-04-11 22:19:48,29
2018-04-11 22:20:52,29
2018-04-11 22:21:55,30
2018-04-11 22:22:47,29
2018-04-11 22:23:51,30
2018-04-11 22:24:54,30
2018-04-11 22:25:47,31
2018-04-11 22:26:50,31
2018-04-11 22:27:43,31
2018-04-11 22:28:46,31
2018-04-11 22:29:50,31
2018-04-11 22:30:53,30
2018-04-11 22:31:56,28
2018-04-11 22:32:49,28
2018-04-11 22:33:53,28
2018-04-11 22:34:45,27
2018-04-11 22:35:49,27
2018-04-11 22:36:52,27
2018-04-11 22:37:55,27
2018-04-11 22:38:48,27
2018-04-11 22:39:51,27
2018-04-11 22:40:44,27
2018-04-11 22:41:47,28
2018-04-11 22:42:51,28
2018-04-11 22:43:54,28
2018-04-11 22:44:46,28
2018-04-11 22:45:50,28
2018-04-11 22:46:53,28
2018-04-11 22:47:56,29
2018-04-11 22:48:49,29
2018-04-11 22:49:52,29
2018-04-11 22:50:55,29
2018-04-11 22:51:48,31
2018-04-11 22:52:51,32
2018-04-11 22:53:55,32
2018-04-11 22:54:47,31
2018-04-11 22:55:51,31
2018-04-11 22:56:43,30
2018-04-11 22:57:47,30
2018-04-11 22:59:00,30
2018-04-11 22:59:53,31
2018-04-11 23:00:56,31
2018-04-11 23:01:49,32
2018-04-11 23:02:52,32
2018-04-11 23:03:55,32
2018-04-11 23:04:48,33
2018-04-11 23:05:51,33
2018-04-11 23:06:55,34
2018-04-11 23:07:58,34
2018-04-11 23:08:51,34
2018-04-11 23:09:54,35
2018-04-11 23:10:46,35
2018-04-11 23:11:50,35
2018-04-11 23:12:43,35
2018-04-11 23:13:56,35
2018-04-11 23:14:49,35
2018-04-11 23:15:52,35
2018-04-11 23:16:56,35
2018-04-11 23:17:59,35
2018-04-11 23:18:41,35
2018-04-11 23:19:55,35
2018-04-11 23:20:48,35
2018-04-11 23:22:01,35
2018-04-11 23:22:54,35
2018-04-11 23:23:57,35
2018-04-11 23:24:50,35
2018-04-11 23:25:53,35
2018-04-11 23:26:46,33
2018-04-11 23:27:49,33
2018-04-11 23:28:52,33
2018-04-11 23:29:45,34
2018-04-11 23:30:47,35
2018-04-11 23:31:51,35
2018-04-11 23:32:54,35
2018-04-11 23:33:57,35
2018-04-11 23:34:49,35
2018-04-11 23:35:52,35
2018-04-11 23:36:56,33
2018-04-11 23:37:59,33
2018-04-11 23:38:51,34
2018-04-11 23:39:54,34
2018-04-11 23:40:57,34
2018-04-11 23:41:50,34
2018-04-11 23:42:53,34
2018-04-11 23:43:46,35
2018-04-11 23:44:49,35
2018-04-11 23:45:42,35
2018-04-11 23:46:55,35
2018-04-11 23:47:58,35
2018-04-11 23:48:51,34
2018-04-11 23:49:54,33
2018-04-11 23:50:57,33
2018-04-11 23:51:50,33
2018-04-11 23:52:53,32
2018-04-11 23:53:56,32
2018-04-11 23:54:49,33
2018-04-11 23:55:41,33
2018-04-11 23:56:55,34
2018-04-11 23:57:47,34
2018-04-11 23:58:51,34
2018-04-11 23:59:43,34
2018-04-12 00:00:57,34
2018-04-12 00:01:49,34
2018-04-12 00:02:42,34
2018-04-12 00:03:45,34
2018-04-12 00:04:48,34
2018-04-12 00:05:51,33
2018-04-12 00:06:54,33
2018-04-12 00:07:46,33
2018-04-12 00:08:49,33
2018-04-12 00:09:42,33
2018-04-12 00:10:55,33
2018-04-12 00:11:48,33
2018-04-12 00:12:51,32
2018-04-12 00:13:54,31
2018-04-12 00:14:46,31
2018-04-12 00:15:49,31
2018-04-12 00:16:52,31
2018-04-12 00:17:45,31
2018-04-12 00:18:48,31
2018-04-12 00:19:51,31
2018-04-12 00:20:54,31
2018-04-12 00:21:46,31
2018-04-12 00:22:50,31
2018-04-12 00:23:53,31
2018-04-12 00:24:45,31
2018-04-12 00:25:48,30
2018-04-12 00:26:51,30
2018-04-12 00:27:44,30
2018-04-12 00:28:47,28
2018-04-12 00:30:00,26
2018-04-12 00:30:53,26
2018-04-12 00:31:45,26
2018-04-12 00:32:59,25
2018-04-12 00:33:51,25
2018-04-12 00:34:54,25
2018-04-12 00:35:47,25
2018-04-12 00:36:50,25
2018-04-12 00:37:53,25
2018-04-12 00:38:45,25
2018-04-12 00:39:48,25
2018-04-12 00:40:51,25
2018-04-12 00:41:54,25
2018-04-12 00:42:47,24
2018-04-12 00:43:50,24
2018-04-12 00:44:53,24
2018-04-12 00:45:45,24
2018-04-12 00:46:48,23
2018-04-12 00:47:51,23
2018-04-12 00:48:54,23
2018-04-12 00:49:57,22
2018-04-12 00:50:50,22
2018-04-12 00:51:53,21
2018-04-12 00:52:45,21
2018-04-12 00:53:49,21
2018-04-12 00:54:52,23
2018-04-12 00:55:44,21
2018-04-12 00:56:47,21
2018-04-12 00:57:50,21
2018-04-12 00:58:53,21
2018-04-12 00:59:45,21
2018-04-12 01:00:59,21
2018-04-12 01:01:52,21
2018-04-12 01:02:44,21
2018-04-12 01:03:47,21
2018-04-12 01:04:50,21
2018-04-12 01:05:53,21
2018-04-12 01:06:46,22
2018-04-12 01:07:49,21
2018-04-12 01:08:52,21
2018-04-12 01:09:45,21
2018-04-12 01:10:48,20
2018-04-12 01:11:51,18
2018-04-12 01:12:54,18
2018-04-12 01:13:57,18
2018-04-12 01:14:49,17
2018-04-12 01:15:52,16
2018-04-12 01:16:55,16
2018-04-12 01:17:58,15
2018-04-12 01:18:51,15
2018-04-12 01:19:53,15
2018-04-12 01:20:56,15
2018-04-12 01:21:49,15
2018-04-12 01:22:52,16
2018-04-12 01:23:44,16
2018-04-12 01:24:47,16
2018-04-12 01:25:50,15
2018-04-12 01:26:53,15
2018-04-12 01:27:46,15
2018-04-12 01:28:49,15
2018-04-12 01:29:52,15
2018-04-12 01:30:44,15
2018-04-12 01:31:58,16
2018-04-12 01:32:50,16
2018-04-12 01:33:53,15
2018-04-12 01:34:56,15
2018-04-12 01:35:49,14
2018-04-12 01:36:52,13
2018-04-12 01:37:55,13
2018-04-12 01:38:58,12
2018-04-12 01:39:51,12
2018-04-12 01:40:54,11
2018-04-12 01:41:46,11
2018-04-12 01:43:00,11
2018-04-12 01:43:52,11
2018-04-12 01:44:45,11
2018-04-12 01:45:48,11
2018-04-12 01:46:51,11
2018-04-12 01:47:54,12
2018-04-12 01:48:47,12
2018-04-12 01:49:50,12
2018-04-12 01:50:42,13
2018-04-12 01:51:56,13
2018-04-12 01:52:49,13
2018-04-12 01:53:52,13
2018-04-12 01:54:55,13
2018-04-12 01:55:58,12
2018-04-12 01:56:50,12
2018-04-12 01:57:53,12
2018-04-12 01:58:46,12
2018-04-12 01:59:49,12
2018-04-12 02:00:52,12
2018-04-12 02:01:45,12
2018-04-12 02:02:48,12
2018-04-12 02:03:51,12
2018-04-12 02:04:43,12
2018-04-12 02:05:46,12
2018-04-12 02:06:49,12
2018-04-12 02:07:52,12
2018-04-12 02:08:55,12
2018-04-12 02:09:58,12
2018-04-12 02:10:51,13
2018-04-12 02:11:44,13
2018-04-12 02:12:47,13
2018-04-12 02:13:49,14
2018-04-12 02:14:53,14
2018-04-12 02:15:56,14
2018-04-12 02:16:48,14
2018-04-12 02:17:51,14
2018-04-12 02:18:54,14
2018-04-12 02:19:57,14
2018-04-12 02:20:49,14
2018-04-12 02:21:52,14
2018-04-12 02:22:45,14
2018-04-12 02:23:58,14
2018-04-12 02:24:51,15
2018-04-12 02:25:54,15
2018-04-12 02:26:57,15
2018-04-12 02:28:00,15
2018-04-12 02:28:52,15
2018-04-12 02:29:45,15
2018-04-12 02:30:48,15
2018-04-12 02:31:51,14
2018-04-12 02:32:54,14
2018-04-12 02:33:47,14
2018-04-12 02:34:50,14
2018-04-12 02:35:42,14
2018-04-12 02:36:56,14
2018-04-12 02:37:48,14
2018-04-12 02:38:51,14
2018-04-12 02:39:44,13
2018-04-12 02:40:57,13
2018-04-12 02:41:50,13
2018-04-12 02:42:42,13
2018-04-12 02:43:56,13
2018-04-12 02:44:49,13
2018-04-12 02:45:41,13
2018-04-12 02:46:55,13
2018-04-12 02:47:47,13
2018-04-12 02:48:50,13
2018-04-12 02:49:43,13
2018-04-12 02:50:57,13
2018-04-12 02:51:49,13
2018-04-12 02:52:52,13
2018-04-12 02:53:45,13
2018-04-12 02:54:48,13
2018-04-12 02:55:51,13
2018-04-12 02:56:54,13
2018-04-12 02:57:57,13
2018-04-12 02:58:49,13
2018-04-12 02:59:52,13
2018-04-12 03:00:55,13
2018-04-12 03:01:58,11
2018-04-12 03:02:51,11
2018-04-12 03:03:54,11
2018-04-12 03:04:47,11
2018-04-12 03:05:50,11
2018-04-12 03:06:53,11
2018-04-12 03:07:56,11
2018-04-12 03:08:59,11
2018-04-12 03:09:51,10
2018-04-12 03:10:44,11
2018-04-12 03:11:58,11
2018-04-12 03:12:50,11
2018-04-12 03:13:43,11
2018-04-12 03:14:46,11
2018-04-12 03:15:49,11
2018-04-12 03:16:52,11
2018-04-12 03:17:56,11
2018-04-12 03:18:59,11
2018-04-12 03:19:51,11
2018-04-12 03:20:54,11
2018-04-12 03:21:58,11
2018-04-12 03:23:01,11
2018-04-12 03:23:43,11
2018-04-12 03:24:56,11
2018-04-12 03:25:49,11
2018-04-12 03:26:52,11
2018-04-12 03:27:55,11
2018-04-12 03:28:48,11
2018-04-12 03:29:51,10
2018-04-12 03:30:44,9
2018-04-12 03:31:47,9
2018-04-12 03:33:00,9
2018-04-12 03:33:42,9
2018-04-12 03:34:56,10
2018-04-12 03:35:49,10
2018-04-12 03:36:52,10
2018-04-12 03:37:44,10
2018-04-12 03:38:48,10
2018-04-12 03:39:51,10
2018-04-12 03:40:54,10
2018-04-12 03:41:46,10
2018-04-12 03:43:00,10
2018-04-12 03:43:42,10
2018-04-12 03:44:45,10
2018-04-12 03:45:48,10
2018-04-12 03:46:52,10
2018-04-12 03:47:55,10
2018-04-12 03:48:47,10
2018-04-12 03:49:50,10
2018-04-12 03:50:43,10
2018-04-12 03:51:46,10
2018-04-12 03:52:49,10
2018-04-12 03:53:52,10
2018-04-12 03:54:55,11
2018-04-12 03:55:48,11
2018-04-12 03:56:51,11
2018-04-12 03:57:54,11
2018-04-12 03:58:47,11
2018-04-12 03:59:50,11
2018-04-12 04:00:53,11
2018-04-12 04:01:56,11
2018-04-12 04:02:49,11
2018-04-12 04:03:52,11
2018-04-12 04:04:55,11
2018-04-12 04:05:47,11
2018-04-12 04:06:50,11
2018-04-12 04:07:54,11
2018-04-12 04:08:46,12
2018-04-12 04:09:49,11
2018-04-12 04:10:52,11
2018-04-12 04:11:45,11
2018-04-12 04:12:48,11
2018-04-12 04:13:51,9
2018-04-12 04:14:55,9
2018-04-12 04:15:47,5
2018-04-12 04:16:51,5
2018-04-12 04:17:43,5
2018-04-12 04:18:46,4
2018-04-12 04:20:00,3
2018-04-12 04:20:53,2
2018-04-12 04:21:45,1
2018-04-12 04:22:59,0
2018-04-12 04:23:52,0
2018-04-12 04:24:44,0
2018-04-12 04:25:58,0
2018-04-12 04:26:51,0
2018-04-12 04:27:54,0
2018-04-12 04:28:46,0
2018-04-12 04:29:49,0
2018-04-12 04:30:53,0
2018-04-12 04:31:56,0
2018-04-12 04:32:48,0
2018-04-12 04:33:52,0
2018-04-12 04:34:55,0
2018-04-12 04:35:47,0
2018-04-12 04:36:51,0
2018-04-12 04:37:54,0
2018-04-12 04:38:57,0
2018-04-12 04:39:49,0
2018-04-12 04:40:53,0
2018-04-12 04:41:56,0
2018-04-12 04:42:59,0
2018-04-12 04:43:51,0
2018-04-12 04:44:55,0
2018-04-12 04:45:58,0
2018-04-12 04:46:50,0
2018-04-12 04:47:43,0
2018-04-12 04:48:57,0
2018-04-12 04:49:49,0
2018-04-12 04:50:52,0
2018-04-12 04:51:45,0
2018-04-12 04:52:58,0
2018-04-12 04:53:51,0
2018-04-12 04:54:44,0
2018-04-12 04:55:47,0
2018-04-12 04:56:50,0
2018-04-12 04:57:54,0
2018-04-12 04:58:46,0
2018-04-12 04:59:50,0
2018-04-12 05:00:53,0
2018-04-12 05:01:46,0
2018-04-12 05:02:59,0
2018-04-12 05:03:52,0
2018-04-12 05:04:45,0
2018-04-12 05:05:58,0
2018-04-12 05:06:51,0
2018-04-12 05:07:44,0
2018-04-12 05:08:47,0
2018-04-12 05:09:50,0
2018-04-12 05:10:53,0
2018-04-12 05:11:46,0
2018-04-12 05:12:49,0
2018-04-12 05:13:42,0
2018-04-12 05:14:56,0
2018-04-12 05:15:49,0
2018-04-12 05:16:52,0
2018-04-12 05:17:44,0
2018-04-12 05:18:48,0
2018-04-12 05:19:51,0
2018-04-12 05:20:43,0
2018-04-12 05:21:47,0
2018-04-12 05:22:50,0
2018-04-12 05:23:43,0
2018-04-12 05:24:46,0
2018-04-12 05:25:49,0
2018-04-12 05:26:52,0
2018-04-12 05:27:45,0
2018-04-12 05:28:48,0
2018-04-12 05:29:51,0
2018-04-12 05:30:44,0
2018-04-12 05:31:47,0
2018-04-12 05:32:51,0
2018-04-12 05:33:43,0
2018-04-12 05:34:57,1
2018-04-12 05:36:00,1
2018-04-12 05:36:42,1
2018-04-12 05:37:56,1
2018-04-12 05:38:49,1
2018-04-12 05:39:52,1
2018-04-12 05:40:55,1
2018-04-12 05:41:58,1
2018-04-12 05:42:51,1
2018-04-12 05:43:54,1
2018-04-12 05:44:47,1
2018-04-12 05:46:00,1
2018-04-12 05:46:53,1
2018-04-12 05:47:56,1
2018-04-12 05:48:49,1
2018-04-12 05:49:41,1
2018-04-12 05:50:44,1
2018-04-12 05:51:58,1
2018-04-12 05:52:51,1
2018-04-12 05:53:54,1
2018-04-12 05:54:57,1
2018-04-12 05:55:50,1
2018-04-12 05:56:53,1
2018-04-12 05:57:46,1
2018-04-12 05:58:49,1
2018-04-12 05:59:42,1
2018-04-12 06:00:55,1
2018-04-12 06:01:58,1
2018-04-12 06:02:51,1
2018-04-12 06:03:44,1
2018-04-12 06:04:57,1
2018-04-12 06:05:50,1
2018-04-12 06:06:43,1
2018-04-12 06:07:46,1
2018-04-12 06:08:49,1
2018-04-12 06:09:52,1
2018-04-12 06:10:55,1
2018-04-12 06:11:48,1
2018-04-12 06:12:51,1
2018-04-12 06:13:54,1
2018-04-12 06:14:46,2
2018-04-12 06:15:50,2
2018-04-12 06:16:53,2
2018-04-12 06:17:45,2
2018-04-12 06:18:48,2
2018-04-12 06:19:52,2
2018-04-12 06:20:54,2
2018-04-12 06:21:47,2
2018-04-12 06:22:50,2
2018-04-12 06:23:53,2
2018-04-12 06:24:46,2
2018-04-12 06:26:00,2
2018-04-12 06:26:52,2
2018-04-12 06:27:45,2
2018-04-12 06:28:59,2
2018-04-12 06:29:51,2
2018-04-12 06:30:54,2
2018-04-12 06:31:47,2
2018-04-12 06:32:50,2
2018-04-12 06:33:53,2
2018-04-12 06:34:46,2
2018-04-12 06:35:49,2
2018-04-12 06:36:52,2
2018-04-12 06:37:45,2
2018-04-12 06:38:59,2
2018-04-12 06:39:51,2
2018-04-12 06:40:55,2
2018-04-12 06:41:47,2
2018-04-12 06:42:50,2
2018-04-12 06:43:43,2
2018-04-12 06:44:46,2
2018-04-12 06:46:00,2
2018-04-12 06:46:52,2
2018-04-12 06:47:56,2
2018-04-12 06:48:59,2
2018-04-12 06:49:51,2
2018-04-12 06:50:55,2
2018-04-12 06:51:47,2
2018-04-12 06:52:50,2
2018-04-12 06:53:53,2
2018-04-12 06:54:56,2
2018-04-12 06:55:49,2
2018-04-12 06:56:53,2
2018-04-12 06:57:56,2
2018-04-12 06:58:59,2
2018-04-12 06:59:51,2
2018-04-12 07:00:44,2
2018-04-12 07:01:47,2
2018-04-12 07:03:01,2
2018-04-12 07:03:43,2
2018-04-12 07:04:46,2
2018-04-12 07:05:49,2
2018-04-12 07:06:52,2
2018-04-12 07:07:56,2
2018-04-12 07:08:59,2
2018-04-12 07:09:51,2
2018-04-12 07:10:44,2
2018-04-12 07:11:47,2
2018-04-12 07:12:50,2
2018-04-12 07:13:43,2
2018-04-12 07:14:57,2
2018-04-12 07:15:49,2
2018-04-12 07:16:52,2
2018-04-12 07:17:45,2
2018-04-12 07:18:48,2
2018-04-12 07:19:51,2
2018-04-12 07:20:54,2
2018-04-12 07:21:57,2
2018-04-12 07:23:00,2
2018-04-12 07:23:52,2
2018-04-12 07:24:45,2
2018-04-12 07:25:58,2
2018-04-12 07:26:50,2
2018-04-12 07:27:43,2
2018-04-12 07:28:45,2
2018-04-12 07:29:59,2
2018-04-12 07:30:52,2
2018-04-12 07:31:44,2
2018-04-12 07:32:47,2
2018-04-12 07:33:50,2
2018-04-12 07:34:54,2
2018-04-12 07:35:46,2
